        5518          44
        5519          76
        5520          13
        5521          47
        5522          60
        5523          67
        5524          79
        5525          42
        5526          18
        5527          56
        5528          70
        5529         105
        5530          46
        5531          47
        5532          96
        5533          62
        5534         102
        5535          37
        5536         107
        5537          15
        5538          56
        5539          18
        5540          19
        5541          51
        5542          32
        5543          60
        5544          69
        5545          67
        5546         104
        5547          48
        5548          67
        5549          62
        5550          80
        5551          67
        5552          57
        5553          97
        5554           8
        5555          91
        5556          46
        5557          89
        5558          95
        5559          65
        5560          65
        5561          45
        5562          69
        5563          76
        5564          42
        5565         101
        5566          42
        5567          93
        5568          98
        5569          54
        5570          70
        5571          82
        5572          54
        5573          13
        5574          49
        5575         107
        5576          19
        5577          97
        5578          41
        5579          99
        5580          56
        5581          44
        5582          51
        5583          17
        5584          78
        5585          45
        5586          39
        5587          54
        5588          25
        5589          58
        5590           4
        5591          65
        5592          51
        5593          96
        5594          28
        5595          94
        5596          79
        5597          67
        5598          41
        5599          89
        5600          23
        5601          79
        5602          45
        5603         108
        5604         105
        5605          99
        5606          63
        5607         105
        5608          60
        5609          14
        5610         101
        5611          26
        5612          38
        5613          74
        5614          17
        5615           8
        5616          67
        5617          80
        5618         104
        5619          88
        5620          20
        5621          48
        5622          77
        5623          47
        5624           9
        5625          18
        5626          93
        5627          36
        5628          19
        5629          96
        5630          73
        5631         107
        5632           5
        5633          53
        5634          89
        5635          75
        5636          36
        5637           7
        5638          38
        5639          89
        5640          25
        5641          22
        5642          69
        5643          74
        5644          23
        5645          80
        5646          24
        5647           5
        5648          36
        5649          49
        5650          52
        5651          61
        5652           9
        5653          29
        5654          96
        5655          38
        5656          28
        5657          29
        5658          66
        5659          64
        5660          58
        5661          66
        5662          83
        5663          34
        5664          46
        5665          38
        5666          63
        5667          66
        5668         103
        5669          26
        5670          36
        5671          15
        5672          94
        5673          69
        5674          87
        5675          10
        5676           8
        5677          22
        5678          79
        5679          74
        5680          47
        5681          21
        5682          30
        5683          71
        5684          94
        5685         102
        5686          77
        5687          97
        5688          62
        5689          69
        5690          46
        5691          68
        5692          99
        5693          16
        5694          15
        5695          84
        5696          87
        5697          68
        5698           1
        5699          12
        5700          98
        5701          50
        5702          77
        5703          22
        5704          33
        5705          39
        5706          33
        5707         100
        5708          84
        5709          12
        5710          25
        5711          23
        5712          12
        5713          49
        5714          10
        5715          32
        5716          44
        5717          88
        5718          53
        5719          57
        5720          13
        5721           3
        5722          64
        5723          87
        5724          19
        5725          56
        5726         108
        5727          60
        5728          98
        5729          20
        5730          12
        5731          63
        5732          15
        5733          48
        5734          58
        5735         108
        5736          91
        5737          16
        5738          56
        5739          63
        5740           2
        5741          43
        5742         103
        5743          39
        5744           9
        5745          16
        5746          39
        5747          52
        5748          35
        5749          18
        5750          87
        5751          42
        5752          79
        5753          14
        5754          45
        5755          25
        5756          89
        5757          23
        5758          86
        5759          43
        5760          83
        5761          65
        5762          72
        5763          67
        5764          97
        5765          49
        5766          76
        5767         108
        5768          23
        5769          87
        5770           9
        5771          50
        5772          67
        5773          55
        5774           5
        5775          77
        5776          28
        5777          33
        5778          23
        5779          37
        5780          84
        5781          55
        5782          22
        5783          83
        5784          77
        5785          29
        5786          19
        5787          58
        5788          55
        5789          79
        5790          36
        5791          41
        5792          78
        5793          11
        5794          66
        5795          40
        5796          27
        5797          17
        5798          44
        5799          51
        5800           8
        5801         102
        5802          16
        5803          19
        5804          80
        5805          79
        5806          10
        5807          44
        5808         106
        5809          31
        5810          25
        5811           4
        5812          40
        5813           6
        5814          21
        5815          16
        5816          34
        5817          60
        5818          60
        5819          53
        5820          86
        5821          88
        5822         103
        5823          57
        5824           4
        5825          44
        5826          30
        5827           6
        5828          81
        5829          79
        5830          98
        5831         100
        5832          70
        5833         108
        5834          55
        5835          51
        5836          40
        5837          36
        5838          40
        5839          17
        5840          93
        5841         100
        5842          78
        5843         101
        5844         108
        5845          99
        5846          40
        5847          81
        5848          40
        5849          81
        5850          76
        5851          36
        5852         105
        5853          22
        5854          85
        5855          71
        5856           2
        5857          96
        5858         108
        5859          91
        5860          87
        5861          11
        5862           9
        5863          12
        5864         101
        5865          19
        5866          27
        5867          33
        5868          79
        5869          48
        5870          70
        5871          69
        5872          36
        5873         103
        5874          73
        5875          80
        5876          14
        5877          91
        5878          19
        5879          54
        5880          52
        5881          23
        5882          26
        5883           7
        5884          55
        5885          92
        5886          47
        5887         107
        5888          91
        5889          91
        5890          66
        5891          37
        5892           8
        5893          85
        5894          99
        5895          85
        5896          43
        5897          55
        5898          59
        5899          89
        5900          42
        5901          17
        5902           5
        5903          18
        5904         105
        5905          98
        5906          59
        5907          52
        5908          52
        5909          83
        5910          23
        5911          50
        5912          44
        5913          85
        5914          47
        5915          12
        5916          77
        5917          49
        5918          68
        5919         103
        5920          88
        5921          90
        5922         100
        5923          82
        5924          87
        5925          23
        5926          65
        5927          38
        5928          58
        5929          39
        5930          74
        5931          61
        5932          78
        5933          38
        5934          25
        5935          87
        5936          53
        5937          92
        5938          82
        5939          47
        5940          99
        5941          68
        5942          44
        5943          96
        5944          67
        5945           1
        5946          49
        5947          39
        5948          15
        5949          32
        5950          53
        5951          28
        5952          44
        5953          20
        5954          84
        5955          64
        5956          83
        5957         105
        5958          41
        5959          19
        5960          30
        5961         101
        5962          38
        5963          53
        5964          65
        5965          31
        5966          20
        5967          82
        5968          71
        5969          47
        5970         104
        5971          82
        5972           7
        5973          92
        5974          50
        5975          15
        5976          16
        5977           8
        5978          41
        5979          35
        5980          43
        5981          77
        5982          20
        5983          67
        5984          55
        5985           1
        5986          83
        5987         100
        5988          94
        5989         108
        5990          96
        5991          63
        5992          36
        5993          40
        5994          26
        5995          29
        5996          79
        5997          38
        5998          26
        5999          99
        6000          17
        6001          13
        6002          50
        6003          19
        6004         104
        6005          25
        6006          95
        6007          86
        6008         104
        6009          19
        6010          52
        6011          81
        6012          74
        6013          13
        6014          91
        6015          81
        6016          51
        6017          51
        6018          66
        6019          19
        6020          62
        6021          28
        6022          41
        6023          64
        6024          75
        6025          74
        6026          74
        6027          89
        6028           8
        6029          73
        6030          16
        6031          17
        6032           2
        6033          49
        6034          50
        6035         107
        6036          30
        6037           8
        6038          12
        6039         106
        6040          32
        6041          51
        6042          93
        6043          98
        6044          20
        6045          90
        6046          47
        6047          28
        6048          49
        6049          54
        6050           6
        6051          96
        6052          39
        6053         108
        6054           2
        6055          92
        6056          94
        6057         103
        6058          96
        6059         105
        6060           2
        6061          61
        6062          67
        6063          91
        6064          84
        6065          34
        6066          43
        6067          18
        6068         102
        6069          66
        6070          97
        6071          22
        6072          94
        6073          71
        6074          15
        6075           2
        6076          81
        6077           1
        6078          87
        6079          57
        6080          40
        6081         101
        6082          14
        6083          43
        6084          74
        6085         108
        6086          39
        6087          83
        6088          32
        6089           1
        6090          11
        6091          79
        6092          31
        6093          54
        6094         106
        6095          82
        6096          61
        6097         103
        6098          63
        6099          37
        6100          90
        6101          98
        6102          56
        6103          37
        6104          58
        6105          91
        6106          86
        6107          41
        6108          49
        6109           3
        6110         102
        6111          68
        6112          85
        6113          30
        6114           2
        6115          81
        6116          12
        6117          27
        6118          67
        6119          16
        6120          43
        6121          80
        6122          95
        6123          12
        6124         108
        6125          41
        6126          71
        6127          48
        6128          30
        6129          31
        6130          89
        6131          68
        6132          51
        6133          49
        6134          41
        6135          35
        6136          63
        6137           7
        6138          97
        6139          40
        6140          46
        6141          72
        6142          13
        6143         108
        6144          83
        6145          68
        6146          57
        6147          60
        6148          95
        6149          16
        6150          54
        6151          32
        6152          29
        6153          58
        6154         101
        6155          48
        6156          98
        6157          45
        6158           2
        6159          12
        6160          33
        6161         103
        6162          74
        6163          34
        6164          14
        6165          63
        6166          26
        6167           8
        6168          56
        6169          97
        6170          11
        6171          90
        6172          11
        6173          46
        6174         101
        6175         107
        6176          45
        6177          29
        6178           2
        6179          66
        6180          44
        6181          48
        6182          42
        6183         101
        6184          11
        6185          39
        6186          94
        6187          35
        6188          31
        6189          76
        6190          44
        6191          47
        6192          16
        6193          44
        6194          53
        6195          77
        6196          42
        6197           5
        6198          64
        6199          53
        6200          95
        6201         101
        6202          61
        6203         106
        6204          10
        6205          23
        6206          72
        6207          63
        6208          79
        6209          34
        6210          25
        6211          55
        6212          54
        6213          76
        6214          98
        6215          86
        6216          86
        6217          80
        6218          40
        6219          75
        6220           2
        6221          91
        6222          73
        6223          35
        6224          49
        6225          13
        6226          92
        6227          17
        6228          94
        6229          16
        6230          90
        6231          76
        6232          79
        6233           9
        6234          36
        6235           4
        6236          52
        6237          61
        6238          52
        6239           8
        6240          77
        6241          27
        6242          63
        6243          33
        6244          21
        6245          89
        6246          29
        6247          15
        6248          85
        6249          85
        6250          77
        6251          51
        6252          45
        6253          71
        6254          56
        6255          40
        6256          87
        6257          36
        6258          50
        6259          97
        6260          27
        6261          89
        6262          97
        6263          62
        6264          86
        6265          68
        6266          57
        6267          13
        6268          79
        6269         105
        6270          20
        6271          52
        6272          73
        6273           8
        6274          25
        6275         100
        6276          66
        6277          91
        6278          96
        6279          81
        6280         100
        6281          87
        6282          83
        6283           4
        6284          42
        6285          10
        6286          40
        6287           4
        6288          38
        6289          77
        6290          98
        6291          46
        6292           3
        6293         106
        6294          90
        6295          37
        6296           7
        6297          66
        6298         105
        6299          25
        6300          19
        6301          87
        6302          16
        6303          75
        6304          62
        6305           8
        6306          60
        6307          11
        6308          46
        6309          36
        6310          35
        6311          29
        6312          42
        6313           9
        6314          64
        6315          95
        6316          66
        6317          54
        6318          39
        6319          48
        6320           9
        6321          60
        6322          62
        6323          37
        6324          14
        6325          56
        6326          92
        6327          79
        6328          22
        6329          38
        6330          10
        6331         105
        6332          50
        6333          76
        6334         101
        6335          31
        6336          94
        6337          54
        6338          49
        6339          37
        6340          50
        6341          26
        6342          76
        6343          94
        6344         106
        6345          45
        6346          37
        6347          52
        6348          16
        6349         106
        6350          93
        6351          17
        6352          25
        6353          10
        6354          72
        6355          23
        6356          22
        6357          99
        6358          30
        6359          38
        6360           9
        6361          30
        6362          34
        6363           4
        6364         108
        6365          55
        6366          25
        6367          80
        6368          15
        6369          93
        6370          75
        6371          93
        6372          62
        6373           6
        6374          87
        6375          74
        6376          74
        6377          11
        6378          25
        6379          59
        6380          97
        6381          98
        6382          13
        6383         101
        6384          16
        6385          48
        6386          88
        6387          66
        6388          87
        6389          58
        6390           1
        6391          95
        6392           2
        6393          93
        6394          98
        6395          22
        6396         107
        6397          12
        6398          15
        6399          46
        6400          21
        6401          78
        6402          99
        6403          85
        6404          57
        6405          92
        6406          18
        6407          30
        6408          13
        6409          81
        6410          90
        6411          58
        6412           7
        6413          78
        6414          75
        6415           9
        6416          59
        6417          62
        6418          73
        6419          69
        6420          40
        6421          68
        6422          36
        6423         107
        6424          45
        6425         103
        6426          45
        6427          40
        6428          13
        6429          43
        6430          44
        6431          26
        6432          60
        6433          20
        6434          78
        6435          73
        6436          89
        6437          52
        6438           2
        6439          18
        6440          63
        6441          74
        6442          15
        6443          16
        6444          70
        6445          32
        6446          53
        6447         103
        6448          95
        6449          46
        6450          76
        6451          82
        6452          87
        6453          29
        6454          82
        6455          90
        6456          58
        6457          68
        6458          68
        6459          85
        6460          36
        6461          85
        6462          44
        6463          33
        6464          93
        6465          44
        6466          12
        6467         100
        6468          22
        6469          30
        6470          80
        6471          24
        6472          88
        6473          25
        6474          68
        6475          65
        6476         103
        6477          39
        6478          60
        6479          40
        6480          39
        6481          77
        6482          23
        6483          71
        6484         101
        6485          49
        6486         104
        6487          28
        6488          45
        6489          31
        6490          55
        6491          95
        6492          28
        6493          63
        6494          61
        6495          46
        6496          69
        6497          56
        6498          64
        6499          57
        6500          84
        6501         101
        6502          27
        6503          23
        6504          33
        6505          53
        6506          72
        6507          49
        6508          99
        6509          70
        6510          52
        6511           2
        6512         107
        6513          88
        6514          47
        6515           9
        6516          13
        6517          20
        6518          79
        6519          90
        6520          49
        6521          12
        6522          28
        6523         108
        6524          67
        6525          64
        6526          77
        6527          24
        6528          97
        6529         103
        6530          29
        6531          12
        6532         105
        6533          35
        6534          78
        6535          91
        6536          85
        6537          17
        6538          14
        6539          38
        6540          50
        6541          88
        6542          51
        6543          43
        6544          44
        6545          36
        6546          35
        6547          37
        6548          61
        6549          11
        6550          77
        6551          14
        6552           8
        6553          49
        6554          55
        6555         100
        6556          17
        6557          12
        6558          97
        6559          53
        6560          66
        6561          65
        6562          81
        6563          57
        6564          68
        6565          96
        6566          37
        6567          19
        6568          45
        6569          62
        6570          81
        6571          86
        6572          39
        6573          52
        6574          37
        6575          99
        6576          11
        6577          54
        6578          67
        6579          86
        6580          91
        6581          22
        6582          94
        6583          50
        6584          65
        6585           5
        6586          97
        6587          78
        6588          16
        6589          91
        6590         100
        6591          23
        6592          54
        6593         103
        6594         108
        6595          86
        6596          60
        6597          74
        6598          86
        6599          79
        6600          35
        6601          19
        6602          55
        6603          95
        6604         107
        6605          71
        6606          65
        6607          81
        6608          98
        6609          43
        6610           6
        6611          35
        6612          44
        6613          16
        6614          30
        6615          65
        6616          19
        6617          68
        6618          68
        6619           5
        6620         106
        6621           9
        6622          33
        6623          61
        6624          78
        6625          20
        6626         105
        6627         103
        6628           3
        6629          84
        6630          36
        6631          89
        6632          63
        6633          53
        6634          94
        6635          34
        6636          16
        6637           3
        6638          61
        6639          21
        6640          42
        6641          50
        6642          45
        6643          17
        6644          32
        6645          99
        6646         107
        6647          36
        6648          45
        6649         107
        6650          31
        6651          68
        6652          75
        6653          77
        6654          13
        6655           8
        6656          52
        6657          93
        6658         105
        6659          91
        6660          95
        6661          24
        6662          14
        6663          18
        6664           4
        6665          79
        6666          53
        6667           2
        6668          82
        6669          40
        6670         104
        6671          56
        6672          71
        6673          43
        6674          44
        6675          65
        6676          38
        6677          75
        6678          60
        6679         105
        6680          75
        6681          77
        6682          96
        6683         107
        6684          67
        6685          57
        6686          63
        6687          77
        6688          14
        6689         107
        6690           2
        6691          45
        6692          37
        6693          34
        6694         101
        6695          53
        6696         108
        6697          33
        6698          48
        6699          97
        6700         101
        6701          91
        6702         103
        6703          28
        6704          42
        6705          47
        6706          86
        6707          33
        6708         100
        6709          24
        6710          58
        6711         104
        6712          58
        6713          59
        6714          95
        6715          28
        6716          13
        6717          39
        6718           5
        6719          60
        6720          78
        6721          30
        6722          79
        6723          63
        6724          50
        6725          12
        6726         103
        6727          95
        6728          38
        6729          82
        6730          98
        6731          42
        6732          12
        6733          73
        6734          80
        6735          66
        6736          63
        6737          39
        6738          55
        6739          16
        6740          82
        6741          24
        6742          17
        6743          68
        6744          86
        6745           1
        6746           4
        6747          71
        6748          34
        6749          57
        6750           8
        6751          65
        6752          32
        6753          65
        6754          54
        6755          57
        6756          85
        6757          33
        6758          11
        6759         101
        6760          20
        6761          55
        6762          94
        6763          41
        6764          36
        6765          60
        6766          96
        6767          16
        6768          68
        6769          89
        6770          33
        6771          48
        6772          86
        6773          82
        6774          57
        6775          11
        6776          17
        6777         107
        6778          70
        6779          32
        6780          27
        6781          93
        6782          19
        6783          27
        6784          64
        6785          10
        6786          75
        6787          45
        6788           8
        6789          40
        6790           7
        6791          96
        6792          65
        6793          78
        6794          68
        6795          54
        6796          39
        6797          70
        6798          17
        6799          79
        6800          85
        6801          16
        6802          74
        6803          15
        6804          88
        6805          41
        6806          53
        6807           1
        6808          41
        6809          99
        6810          12
        6811          76
        6812          21
        6813          65
        6814          70
        6815         108
        6816          32
        6817          39
        6818         101
        6819          74
        6820          53
        6821          36
        6822         108
        6823          10
        6824          67
        6825          41
        6826           1
        6827         101
        6828          22
        6829          47
        6830          55
        6831          55
        6832          21
        6833          68
        6834          27
        6835          18
        6836          15
        6837          36
        6838          14
        6839          70
        6840         103
        6841          87
        6842          94
        6843          13
        6844          23
        6845          34
        6846         105
        6847          13
        6848         103
        6849          32
        6850          33
        6851         106
        6852         104
        6853          68
        6854           2
        6855           1
        6856          56
        6857          53
        6858          44
        6859          23
        6860          73
        6861         107
        6862          32
        6863          85
        6864          43
        6865          69
        6866          68
        6867          63
        6868          43
        6869          52
        6870          42
        6871          42
        6872          79
        6873          15
        6874          39
        6875          29
        6876          58
        6877         100
        6878          42
        6879          64
        6880          20
        6881          46
        6882          75
        6883          82
        6884          71
        6885          95
        6886         106
        6887          91
        6888          75
        6889          52
        6890          13
        6891          56
        6892          44
        6893          95
        6894           2
        6895         102
        6896         103
        6897          31
        6898          88
        6899          47
        6900           2
        6901          72
        6902          44
        6903          74
        6904          88
        6905          82
        6906          44
        6907          81
        6908          86
        6909         100
        6910          74
        6911          11
        6912          29
        6913          53
        6914          66
        6915          66
        6916           9
        6917          95
        6918          42
        6919          62
        6920          98
        6921           7
        6922          40
        6923           5
        6924          23
        6925          64
        6926          81
        6927          37
        6928          48
        6929          71
        6930          21
        6931         100
        6932         108
        6933          19
        6934          53
        6935          42
        6936          83
        6937          22
        6938          50
        6939          27
        6940         108
        6941          53
        6942          20
        6943          62
        6944          44
        6945          60
        6946         102
        6947           5
        6948           6
        6949          12
        6950          23
        6951          55
        6952          31
        6953          83
        6954          82
        6955          88
        6956         107
        6957          51
        6958          67
        6959          61
        6960          59
        6961          26
        6962          16
        6963         101
        6964          99
        6965          69
        6966          51
        6967          43
        6968          90
        6969          29
        6970          19
        6971          37
        6972          26
        6973          80
        6974          76
        6975          12
        6976          74
        6977         100
        6978          80
        6979         108
        6980          76
        6981         100
        6982          53
        6983           3
        6984          73
        6985          79
        6986          59
        6987          57
        6988          64
        6989           8
        6990          84
        6991           8
        6992           9
        6993          73
        6994          91
        6995           9
        6996          12
        6997          87
        6998          28
        6999          13
        7000          67
        7001          16
        7002          72
        7003          68
        7004          99
        7005          53
        7006          19
        7007          37
        7008          24
        7009          63
        7010          32
        7011           6
        7012          13
        7013          59
        7014           7
        7015          62
        7016          17
        7017         100
        7018          72
        7019          39
        7020           7
        7021          28
        7022         101
        7023           4
        7024          64
        7025          81
        7026           8
        7027          94
        7028          11
        7029           5
        7030          76
        7031           2
        7032          69
        7033          48
        7034          12
        7035          70
        7036         104
        7037          37
        7038          78
        7039          30
        7040           1
        7041          52
        7042          56
        7043          32
        7044          89
        7045          81
        7046          41
        7047          31
        7048          60
        7049         103
        7050          56
        7051          12
        7052          63
        7053         107
        7054          91
        7055          26
        7056          31
        7057         105
        7058           3
        7059          65
        7060          14
        7061          74
        7062          30
        7063          43
        7064          64
        7065          28
        7066          28
        7067          63
        7068          15
        7069          76
        7070          90
        7071          51
        7072          92
        7073          41
        7074           2
        7075          26
        7076          42
        7077         100
        7078           6
        7079          74
        7080           1
        7081          79
        7082          55
        7083          26
        7084          76
        7085          40
        7086          49
        7087          97
        7088          55
        7089          55
        7090          52
        7091          86
        7092          10
        7093          17
        7094          15
        7095          11
        7096         102
        7097           5
        7098         103
        7099          51
        7100          52
        7101          55
        7102          74
        7103          15
        7104          95
        7105          91
        7106          52
        7107          78
        7108          29
        7109         108
        7110          46
        7111          69
        7112          99
        7113          37
        7114          64
        7115          75
        7116          16
        7117          76
        7118          56
        7119          77
        7120           8
        7121          26
        7122          67
        7123          63
        7124          37
        7125          36
        7126         104
        7127          59
        7128          35
        7129           4
        7130          61
        7131          75
        7132          21
        7133         105
        7134          57
        7135          77
        7136          15
        7137          59
        7138          16
        7139          37
        7140          25
        7141          65
        7142          80
        7143          39
        7144          40
        7145          52
        7146          11
        7147          79
        7148          11
        7149          99
        7150          28
        7151           6
        7152          83
        7153          26
        7154          88
        7155          29
        7156          28
        7157          28
        7158          55
        7159          95
        7160          83
        7161          57
        7162          24
        7163          66
        7164          12
        7165          40
        7166          87
        7167          81
        7168          60
        7169          49
        7170          69
        7171          95
        7172          13
        7173          32
        7174          13
        7175          85
        7176          91
        7177          11
        7178           7
        7179          17
        7180          24
        7181          43
        7182          95
        7183         104
        7184          73
        7185          93
        7186          87
        7187          82
        7188         103
        7189           1
        7190          80
        7191          27
        7192          51
        7193          19
        7194          32
        7195          69
        7196          52
        7197          49
        7198          86
        7199          98
        7200          94
        7201          19
        7202          93
        7203          77
        7204          45
        7205           6
        7206          38
        7207          64
        7208          23
        7209          28
        7210          39
        7211          48
        7212          39
        7213          39
        7214          92
        7215          30
        7216          59
        7217          66
        7218          30
        7219          18
        7220           4
        7221          83
        7222          59
        7223          38
        7224          70
        7225          23
        7226          79
        7227          89
        7228          53
        7229          39
        7230          43
        7231          69
        7232          60
        7233          32
        7234          37
        7235          64
        7236          73
        7237          26
        7238          32
        7239           8
        7240          86
        7241          27
        7242          19
        7243          24
        7244          81
        7245          86
        7246          30
        7247          48
        7248           8
        7249          99
        7250         103
        7251          89
        7252          35
        7253          81
        7254          22
        7255         106
        7256          14
        7257          53
        7258         100
        7259          75
        7260         100
        7261          29
        7262          46
        7263          96
        7264          96
        7265          13
        7266          17
        7267          48
        7268          90
        7269         101
        7270          12
        7271          79
        7272          95
        7273          13
        7274           1
        7275          10
        7276          81
        7277          97
        7278         108
        7279          40
        7280          82
        7281          62
        7282          50
        7283         105
        7284          71
        7285          66
        7286          51
        7287          74
        7288          50
        7289          22
        7290          68
        7291          17
        7292          68
        7293          98
        7294           7
        7295          41
        7296          61
        7297          78
        7298          38
        7299          87
        7300          27
        7301          54
        7302          68
        7303          76
        7304          50
        7305          68
        7306          42
        7307          52
        7308          99
        7309          48
        7310          54
        7311          65
        7312          91
        7313          39
        7314          75
        7315          38
        7316          37
        7317          41
